HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000185267_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000185318_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000185516_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000185581_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000186109_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000186201_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000186510_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000186887_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000187614_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000188668_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000189292_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000189730_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000189755_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000189755_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000190721_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000191296_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000192016_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000192428_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000192428_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000192649_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000193297_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000193399_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000193834_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000194428_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000194683_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_185023,fall2017coassembly_000000195060_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000319248_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000319486_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000319769_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000319840_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000320000_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000320081_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000320634_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000321129_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000321129_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000323203_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000324276_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000325530_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000325796_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_318650,fall2017coassembly_000000327386_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001378493_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001379802_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001380929_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001382611_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001383005_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001385054_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1377387,fall2017coassembly_000001386362_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001008411_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001009392_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001010202_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001010715_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001010773_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001013272_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001013503_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001014103_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001015266_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001016314_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001016449_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1007343,fall2017coassembly_000001016598_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1151249,fall2017coassembly_000001151739_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1151249,fall2017coassembly_000001152867_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1151249,fall2017coassembly_000001154687_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1151249,fall2017coassembly_000001156432_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1151249,fall2017coassembly_000001157959_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1151249,fall2017coassembly_000001160292_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_668136,fall2017coassembly_000000669049_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_668136,fall2017coassembly_000000672495_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_668136,fall2017coassembly_000000673140_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_668136,fall2017coassembly_000000673729_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_668136,fall2017coassembly_000000677253_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000329778_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000330252_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000330759_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000330891_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000332078_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000332386_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000333170_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000333505_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000334293_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000335127_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000336121_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000336543_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000336709_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000337258_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000338394_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_328929,fall2017coassembly_000000339074_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1295155,fall2017coassembly_000001298994_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1295155,fall2017coassembly_000001299033_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1295155,fall2017coassembly_000001301591_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1295155,fall2017coassembly_000001301851_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_986785,fall2017coassembly_000000987101_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_986785,fall2017coassembly_000000988160_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_986785,fall2017coassembly_000000990295_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_986785,fall2017coassembly_000000990540_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_986785,fall2017coassembly_000000991274_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_986785,fall2017coassembly_000000992059_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_945669,fall2017coassembly_000000947192_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_945669,fall2017coassembly_000000947523_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_945669,fall2017coassembly_000000948585_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_945669,fall2017coassembly_000000949799_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_945669,fall2017coassembly_000000951429_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_945669,fall2017coassembly_000000953577_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000000999356_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000000999421_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000001001807_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000001001871_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000001002875_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000001004489_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_997064,fall2017coassembly_000001005760_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000001_225,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000005_430,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_124,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_302,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_344,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_404,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_606,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_614,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000007_615,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000009_82,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000013_241,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000013_423,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000020_247,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000021_176,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000022_55,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000027_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000035_257,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000037_82,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000037_184,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000039_180,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000039_181,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000039_183,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000039_186,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000056_170,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000062_167,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000065_149,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000065_150,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000068_34,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000081_47,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000085_175,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000091_158,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000092_196,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000098_40,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000099_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000099_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000099_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000102_132,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000105_84,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000112_33,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000114_173,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000125_159,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000129_125,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000136_21,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000137_55,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000140_58,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000140_70,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000140_84,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000141_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000147_84,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000174_91,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000177_41,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000177_50,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000186_56,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000190_82,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000193_152,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000207_110,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000214_81,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000214_131,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000228_27,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000263_86,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000280_105,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000281_88,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000284_135,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000284_136,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000284_139,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000284_140,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000284_143,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000284_145,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000326_14,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000327_72,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000340_35,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000340_76,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000347_114,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000355_20,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000355_23,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000355_25,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000355_26,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000355_106,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000367_100,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000370_50,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000373_60,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000379_42,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000402_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000411_99,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000429_107,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000430_62,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000434_71,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000435_50,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000439_118,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000462_43,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000462_45,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000462_48,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000491_78,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000491_79,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000498_27,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000498_28,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000498_95,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000499_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000499_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000499_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000499_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000499_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000499_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000501_61,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000523_26,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000523_29,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000523_32,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000526_87,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000545_41,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000547_68,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000563_29,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000571_36,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000588_57,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000624_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000632_21,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000632_22,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_8,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000634_105,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000641_55,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000655_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000682_50,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000694_52,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000720_84,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000748_36,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000754_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000755_61,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000758_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000761_51,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000762_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000765_23,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000776_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000801_87,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000807_73,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000807_74,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000809_32,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000809_34,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000823_2,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000830_76,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000833_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000859_38,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000894_87,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_10,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_11,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_16,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_19,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_21,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000900_30,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000901_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000907_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000911_58,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000911_59,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000915_33,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000951_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000962_66,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000971_48,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000000995_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001020_38,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001055_50,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001064_33,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001129_33,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001140_21,Extracellular
