MAG,orf,FeGenie_HMM,Shaomei_Type
Split_986785,fall2017coassembly_000000990295_1,DFE_0462,Not found
Split_986785,fall2017coassembly_000000991274_2,DFE_0461,Not found
Split_986785,fall2017coassembly_000000988160_1,Not found,Outer Surface MHC
Split_986785,fall2017coassembly_000000990540_1,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000056461_1,Cyc2_repCluster2,Not found
Split_51396,fall2017coassembly_000000058464_3,MtrB_TIGR03509,Not found
Split_51396,fall2017coassembly_000000058464_4,MtoA,Not found
Split_51396,fall2017coassembly_000000060512_2,CbcL,Not found
Split_51396,fall2017coassembly_000000060512_3,MtrB_TIGR03509,Not found
Split_51396,fall2017coassembly_000000060512_4,MtoA,Not found
Split_51396,fall2017coassembly_000000052216_1,ExtA_pcc_cyt,Not found
Split_51396,fall2017coassembly_000000056143_4,ExtA_pcc_cyt,Outer Surface MHC
Split_51396,fall2017coassembly_000000053605_1,CbcL,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000053605_5,ExtA_pcc_cyt,Outer Surface MHC
Split_51396,fall2017coassembly_000000055015_2,CbcL,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000060970_1,CbcL,Not found
Split_51396,fall2017coassembly_000000060970_2,CbcL,Not found
Split_51396,fall2017coassembly_000000060793_3,CbcL,Not found
Split_51396,fall2017coassembly_000000053706_5,CbcL,Not found
Split_51396,fall2017coassembly_000000058955_5,CbcL,Not found
Split_51396,fall2017coassembly_000000058443_3,CbcL,Not found
Split_51396,fall2017coassembly_000000051409_8,EetA,Not found
Split_51396,fall2017coassembly_000000051409_9,EetB,Not found
Split_51396,fall2017coassembly_000000051434_8,EetB,Not found
Split_51396,fall2017coassembly_000000051434_9,EetA,Not found
Split_51396,fall2017coassembly_000000051710_7,MtrC_TIGR03507,Outer Surface MHC
Split_51396,fall2017coassembly_000000052265_9,FoxZ,Not found
Split_51396,fall2017coassembly_000000052344_6,DFE_0465,Outer Surface MHC in PCC
Split_51396,fall2017coassembly_000000053017_4,EetB,Not found
Split_51396,fall2017coassembly_000000054542_8,EetB,Not found
Split_51396,fall2017coassembly_000000055345_1,MtrC_TIGR03507,Outer Surface MHC
Split_51396,fall2017coassembly_000000055345_2,MtrC_TIGR03507,Outer Surface MHC
Split_51396,fall2017coassembly_000000055345_3,MtrB_TIGR03509,Not found
Split_51396,fall2017coassembly_000000055345_4,MtoA,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000055881_5,DFE_0449,Outer Surface MHC
Split_51396,fall2017coassembly_000000055890_1,DFE_0448,Not found
Split_51396,fall2017coassembly_000000055890_2,DFE_0449,Not found
Split_51396,fall2017coassembly_000000056143_3,DFE_0449,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000056393_7,DFE_0448,Not found
Split_51396,fall2017coassembly_000000057671_2,DFE_0461,Outer Surface MHC
Split_51396,fall2017coassembly_000000057671_3,DFE_0462,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000058435_3,DFE_0462,Not found
Split_51396,fall2017coassembly_000000058437_2,MtrB_TIGR03509,Not found
Split_51396,fall2017coassembly_000000058437_3,MtoA,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000058437_4,MtrC_TIGR03507,Outer Surface MHC
Split_51396,fall2017coassembly_000000059430_6,EetB,Not found
Split_51396,fall2017coassembly_000000059828_6,EetB,Not found
Split_51396,fall2017coassembly_000000059828_7,EetA,Not found
Split_51396,fall2017coassembly_000000060793_6,DFE_0462,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000052344_8,Not found,PCC porin
Split_51396,fall2017coassembly_000000052344_3,Not found,Outer Surface MHC in PCC
Split_51396,fall2017coassembly_000000052344_5,Not found,Outer Surface MHC in PCC
Split_51396,fall2017coassembly_000000052344_7,Not found,Outer Surface MHC in PCC
Split_51396,fall2017coassembly_000000053605_4,Not found,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000058302_1,Not found,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000058302_3,Not found,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000058302_5,Not found,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000060793_2,Not found,Periplasmic MHC in PCC
Split_51396,fall2017coassembly_000000051961_2,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000052142_5,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000053088_5,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000053451_3,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000054182_2,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000055015_4,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000055453_4,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000058302_6,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000058302_7,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000058597_1,Not found,Outer Surface MHC
Split_51396,fall2017coassembly_000000060793_1,Not found,Outer Surface MHC
Split_298092,fall2017coassembly_000000300522_1,MtrB_TIGR03509,Not found
Split_298092,fall2017coassembly_000000300522_2,MtoA,Not found
Split_298092,fall2017coassembly_000000302259_1,MtrB_TIGR03509,Not found
Split_298092,fall2017coassembly_000000302259_2,MtoA,Not found
Split_298092,fall2017coassembly_000000305173_1,ImcH,Not found
Split_298092,fall2017coassembly_000000301571_2,CbcL,Not found
Split_298092,fall2017coassembly_000000306019_1,CbcL,Not found
Split_298092,fall2017coassembly_000000303601_1,CbcL,Not found
Split_298092,fall2017coassembly_000000298395_1,MtrC_TIGR03507,Outer Surface MHC
Split_298092,fall2017coassembly_000000299325_2,DFE_0465,Not found
Split_298092,fall2017coassembly_000000301471_3,DFE_0449,Not found
Split_298092,fall2017coassembly_000000303669_2,DFE_0464,Not found
Split_298092,fall2017coassembly_000000306891_2,DFE_0449,Not found
Split_298092,fall2017coassembly_000000299462_2,Not found,PCC porin
Split_298092,fall2017coassembly_000000299462_1,Not found,Outer Surface MHC in PCC
Split_298092,fall2017coassembly_000000303714_2,Not found,Outer Surface MHC
Split_298092,fall2017coassembly_000000306591_2,Not found,Outer Surface MHC
Split_1192365,fall2017coassembly_000001195639_1,sulfocyanin,Not found
Split_1192365,fall2017coassembly_000001200716_1,Not found,Outer Surface MHC
Split_472835,fall2017coassembly_000000480605_1,CbcL,Not found
Split_472835,fall2017coassembly_000000477373_3,CbcL,Not found
Split_472835,fall2017coassembly_000000475561_1,DFE_0461,Outer Surface MHC
Split_472835,fall2017coassembly_000000476170_1,DFE_0449,Not found
Split_472835,fall2017coassembly_000000478558_1,DFE_0449,Outer Surface MHC
Split_472835,fall2017coassembly_000000479619_1,MtrC_TIGR03507,Outer Surface MHC
Split_472835,fall2017coassembly_000000481369_1,DFE_0449,Not found
Split_472835,fall2017coassembly_000000474838_2,Not found,Periplasmic MHC in PCC
Split_472835,fall2017coassembly_000000474838_3,Not found,Outer Surface MHC
Split_472835,fall2017coassembly_000000478003_2,Not found,Outer Surface MHC
Split_277534,fall2017coassembly_000000286113_2,Cyc2_repCluster2,Not found
Split_277534,fall2017coassembly_000000284629_1,MtrB_TIGR03509,Not found
Split_277534,fall2017coassembly_000000284629_2,MtoA,Outer Surface MHC
Split_277534,fall2017coassembly_000000278471_1,CbcL,Not found
Split_277534,fall2017coassembly_000000277983_1,CbcL,Not found
Split_277534,fall2017coassembly_000000278811_2,CbcL,Not found
Split_277534,fall2017coassembly_000000283179_2,2514223671 filler {pc} c(7)-type cytochrome triheme domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_277534,fall2017coassembly_000000283179_3,2514223672 filler {porin} hypothetical protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],PCC porin
Split_277534,fall2017coassembly_000000282150_3,DFE_0461,Not found
Split_277534,fall2017coassembly_000000282414_2,DFE_0461,Not found
Split_277534,fall2017coassembly_000000286911_2,DFE_0461,Not found
Split_277534,fall2017coassembly_000000278103_1,Not found,Outer Surface MHC
Split_277534,fall2017coassembly_000000278569_5,Not found,Outer Surface MHC
Split_1140970,fall2017coassembly_000001148064_1,FoxE,Not found
Split_1140970,fall2017coassembly_000001149301_2,CbcL,Not found
Split_1140970,fall2017coassembly_000001141427_1,DFE_0462,Not found
Split_1140970,fall2017coassembly_000001145725_1,DFE_0449,Outer Surface MHC
Split_1140970,fall2017coassembly_000001147147_1,,Not found
Split_1140970,fall2017coassembly_000001148665_2,DFE_0462,Not found
Split_1140970,fall2017coassembly_000001148705_1,DFE_0449,Outer Surface MHC
Split_729810,fall2017coassembly_000000734808_2,CbcB,Not found
Split_729810,fall2017coassembly_000000739666_1,MtrB_TIGR03509,Not found
Split_729810,fall2017coassembly_000000734842_1,Not found,Outer Surface MHC
Split_925111,fall2017coassembly_000000927047_1,DFE_0462,Outer Surface MHC
Split_925111,fall2017coassembly_000000928993_1,EetB,Not found
Split_71954,fall2017coassembly_000000073784_6,Cyc2_repCluster3,Not found
Split_71954,fall2017coassembly_000000072367_7,Cyc2_repCluster2,Not found
Split_71954,fall2017coassembly_000000078185_5,sulfocyanin,Not found
Split_71954,fall2017coassembly_000000081974_6,ImcH,Not found
Split_71954,fall2017coassembly_000000074099_6,ImcH,Not found
Split_71954,fall2017coassembly_000000072635_2,DFE_0465,Not found
Split_71954,fall2017coassembly_000000073185_5,DFE_0448,Not found
Split_71954,fall2017coassembly_000000073426_6,DFE_0462,Outer Surface MHC
Split_71954,fall2017coassembly_000000073493_7,MtrB_TIGR03509,Not found
Split_71954,fall2017coassembly_000000073678_2,EetB,Not found
Split_71954,fall2017coassembly_000000074660_3,DFE_0449,Outer Surface MHC
Split_71954,fall2017coassembly_000000074714_2,DFE_0449,Not found
Split_71954,fall2017coassembly_000000077280_2,MtoA,Not found
Split_71954,fall2017coassembly_000000078025_4,DFE_0462,Not found
Split_71954,fall2017coassembly_000000079293_1,DFE_0462,Outer Surface MHC in PCC
Split_71954,fall2017coassembly_000000079467_4,DFE_0462,Not found
Split_71954,fall2017coassembly_000000081511_3,DFE_0448,Outer Surface MHC
Split_71954,fall2017coassembly_000000081511_4,DFE_0449,Outer Surface MHC
Split_71954,fall2017coassembly_000000081974_2,DFE_0461,Not found
Split_71954,fall2017coassembly_000000082079_4,FoxY,Not found
Split_71954,fall2017coassembly_000000079293_2,Not found,PCC porin
Split_71954,fall2017coassembly_000000075338_4,Not found,Periplasmic MHC in PCC
Split_71954,fall2017coassembly_000000072311_2,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000072635_1,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000072635_4,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000074278_4,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000075338_3,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000075661_5,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000079332_3,Not found,Outer Surface MHC
Split_71954,fall2017coassembly_000000079796_3,Not found,Outer Surface MHC
Split_647578,fall2017coassembly_000000653247_1,CbcL,Not found
Split_647578,fall2017coassembly_000000649877_3,DFE_0448,Not found
Split_647578,fall2017coassembly_000000650076_1,DFE_0449,Not found
Split_647578,fall2017coassembly_000000650726_1,DFE_0448,Outer Surface MHC
Split_647578,fall2017coassembly_000000653354_1,Not found,Outer Surface MHC
Split_616741,fall2017coassembly_000000618801_1,DFE_0448,Not found
Split_616741,fall2017coassembly_000000620714_2,DFE_0449,Not found
Split_616741,fall2017coassembly_000000621673_2,DFE_0461,Not found
Split_616741,fall2017coassembly_000000623710_1,MtoA,Not found
Split_616741,fall2017coassembly_000000620256_1,Not found,Outer Surface MHC
Split_616741,fall2017coassembly_000000626785_2,Not found,Outer Surface MHC
Split_832600,fall2017coassembly_000000835158_1,CbcL,Not found
Split_832600,fall2017coassembly_000000839416_2,CbcL,Not found
Split_832600,fall2017coassembly_000000833422_1,MtrC_TIGR03507,Outer Surface MHC
Split_832600,fall2017coassembly_000000834413_1,DFE_0462,Not found
Split_832600,fall2017coassembly_000000836649_2,DFE_0449,Not found
Split_832600,fall2017coassembly_000000841731_1,DFE_0449,Not found
Split_1284876,fall2017coassembly_000001288522_1,CbcL,Not found
Split_1284876,fall2017coassembly_000001286817_1,MtoA,Not found
Split_1284876,fall2017coassembly_000001289584_2,FoxY,Not found
Split_1284876,fall2017coassembly_000001294051_2,MtoA,Not found
Split_1284876,fall2017coassembly_000001284946_1,Not found,Outer Surface MHC
Split_1284876,fall2017coassembly_000001287458_1,Not found,Outer Surface MHC
Split_1284876,fall2017coassembly_000001290192_1,Not found,Outer Surface MHC
Split_1284876,fall2017coassembly_000001294116_1,Not found,Outer Surface MHC
Split_544788,fall2017coassembly_000000552225_3,CbcL,Not found
Split_544788,fall2017coassembly_000000547144_1,CbcL,Not found
Split_544788,fall2017coassembly_000000547502_1,MtrC_TIGR03507,Outer Surface MHC
Split_544788,fall2017coassembly_000000549550_1,DFE_0449,Outer Surface MHC
Split_544788,fall2017coassembly_000000550111_1,DFE_0465,Not found
Split_544788,fall2017coassembly_000000547811_2,Not found,Outer Surface MHC
Split_791484,fall2017coassembly_000000801558_1,ExtB_porin,PCC porin
Split_791484,fall2017coassembly_000000801558_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
Split_791484,fall2017coassembly_000000793112_1,MtrA,Not found
Split_791484,fall2017coassembly_000000794121_1,,Not found
Split_791484,fall2017coassembly_000000798673_1,DFE_0449,Not found
Split_791484,fall2017coassembly_000000797387_1,Not found,Outer Surface MHC
Split_791484,fall2017coassembly_000000798470_1,Not found,Outer Surface MHC
Split_92512,fall2017coassembly_000000095047_1,Cyc2_repCluster3,Not found
Split_92512,fall2017coassembly_000000099991_3,Cyc2_repCluster2,Not found
Split_92512,fall2017coassembly_000000094122_5,ExtA_pcc_cyt,Not found
Split_92512,fall2017coassembly_000000093579_1,CbcL,Not found
Split_92512,fall2017coassembly_000000099157_3,ImcH,Not found
Split_92512,fall2017coassembly_000000094802_1,CbcL,Not found
Split_92512,fall2017coassembly_000000094802_2,CbcL,Not found
Split_92512,fall2017coassembly_000000097814_2,CbcL,Not found
Split_92512,fall2017coassembly_000000097814_3,CbcL,Outer Surface MHC
Split_92512,fall2017coassembly_000000093569_3,DFE_0449,Not found
Split_92512,fall2017coassembly_000000094861_2,DFE_0449,Not found
Split_92512,fall2017coassembly_000000102249_4,DFE_0448,Not found
Split_92512,fall2017coassembly_000000102414_5,DFE_0462,Outer Surface MHC
Split_92512,fall2017coassembly_000000093832_1,Not found,Outer Surface MHC
Split_92512,fall2017coassembly_000000095484_3,Not found,Outer Surface MHC
Split_92512,fall2017coassembly_000000096810_2,Not found,Outer Surface MHC
Split_92512,fall2017coassembly_000000100510_5,Not found,Outer Surface MHC
Split_92512,fall2017coassembly_000000101831_2,Not found,Outer Surface MHC
Split_565346,fall2017coassembly_000000571062_1,MtoA,Not found
Split_565346,fall2017coassembly_000000572610_2,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000068711_3,MtrB_TIGR03509,Not found
Split_61675,fall2017coassembly_000000068711_4,MtoA,Not found
Split_61675,fall2017coassembly_000000066852_8,Cyc2_repCluster3,Not found
Split_61675,fall2017coassembly_000000066628_8,Cyc2_repCluster2,Not found
Split_61675,fall2017coassembly_000000069117_1,Cyc2_repCluster2,Not found
Split_61675,fall2017coassembly_000000064760_1,CbcL,Not found
Split_61675,fall2017coassembly_000000064760_4,MtoA,Not found
Split_61675,fall2017coassembly_000000064760_5,MtrB_TIGR03509,Not found
Split_61675,fall2017coassembly_000000069051_4,ImcH,Outer Surface MHC
Split_61675,fall2017coassembly_000000066119_2,CbcL,Outer Surface MHC
Split_61675,fall2017coassembly_000000068144_2,CbcL,Not found
Split_61675,fall2017coassembly_000000071210_4,CbcL,Not found
Split_61675,fall2017coassembly_000000064255_3,CbcL,Not found
Split_61675,fall2017coassembly_000000068576_2,CbcL,Not found
Split_61675,fall2017coassembly_000000062787_8,MtrB_TIGR03509,Not found
Split_61675,fall2017coassembly_000000062787_9,DFE_0461,Not found
Split_61675,fall2017coassembly_000000062970_6,MtoA,Not found
Split_61675,fall2017coassembly_000000063326_7,DFE_0462,Not found
Split_61675,fall2017coassembly_000000063465_6,DFE_0449,Not found
Split_61675,fall2017coassembly_000000063474_2,EetB,Not found
Split_61675,fall2017coassembly_000000063600_1,DFE_0449,Not found
Split_61675,fall2017coassembly_000000064629_4,DFE_0449,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000064629_5,DFE_0448,Outer Surface MHC
Split_61675,fall2017coassembly_000000064818_1,MtrC_TIGR03507,Outer Surface MHC
Split_61675,fall2017coassembly_000000066148_6,MtrC_TIGR03507,Outer Surface MHC
Split_61675,fall2017coassembly_000000066556_1,DFE_0449,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000066556_2,DFE_0449,Outer Surface MHC
Split_61675,fall2017coassembly_000000066819_7,DFE_0448,Not found
Split_61675,fall2017coassembly_000000067199_8,DFE_0449,Not found
Split_61675,fall2017coassembly_000000068093_5,DFE_0462,Not found
Split_61675,fall2017coassembly_000000069318_2,DFE_0449,Outer Surface MHC
Split_61675,fall2017coassembly_000000069841_2,MtrC_TIGR03507,Outer Surface MHC
Split_61675,fall2017coassembly_000000069841_3,MtrB_TIGR03509,Not found
Split_61675,fall2017coassembly_000000069841_4,MtoA,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000070838_3,DFE_0462,Outer Surface MHC
Split_61675,fall2017coassembly_000000070846_5,EetB,Not found
Split_61675,fall2017coassembly_000000070883_5,DFE_0461,Not found
Split_61675,fall2017coassembly_000000070923_1,DFE_0462,Not found
Split_61675,fall2017coassembly_000000070923_3,DFE_0461,Not found
Split_61675,fall2017coassembly_000000071496_1,MtrC_TIGR03507,Outer Surface MHC
Split_61675,fall2017coassembly_000000071496_3,DFE_0462,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000070239_2,Not found,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000071496_2,Not found,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000071496_5,Not found,Periplasmic MHC in PCC
Split_61675,fall2017coassembly_000000063899_5,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000064423_4,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000064607_4,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000065807_4,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000066222_4,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000066379_2,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000066984_2,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000069318_4,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000070239_3,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000071059_5,Not found,Outer Surface MHC
Split_61675,fall2017coassembly_000000071393_2,Not found,Outer Surface MHC
Split_1387666,fall2017coassembly_000001392766_2,FoxZ,Not found
Split_1089575,fall2017coassembly_000001090128_3,DFE_0461,Not found
Split_1089575,fall2017coassembly_000001097631_1,DFE_0449,Not found
Split_1161528,fall2017coassembly_000001166450_1,CbcL,Not found
Split_1161528,fall2017coassembly_000001163208_1,CbcL,Not found
Split_1161528,fall2017coassembly_000001164019_1,DFE_0461,Not found
Split_1161528,fall2017coassembly_000001170124_1,DFE_0449,Outer Surface MHC
Split_1161528,fall2017coassembly_000001168421_1,Not found,Outer Surface MHC
Split_760647,fall2017coassembly_000000761269_2,DFE_0462,Not found
Split_760647,fall2017coassembly_000000764766_1,DFE_0465,Not found
Split_760647,fall2017coassembly_000000765768_1,MtrB_TIGR03509,Not found
Split_760647,fall2017coassembly_000000769509_1,DFE_0461,Not found
Split_760647,fall2017coassembly_000000761988_2,Not found,Outer Surface MHC
Split_760647,fall2017coassembly_000000766192_1,Not found,Outer Surface MHC
Split_760647,fall2017coassembly_000000768398_1,Not found,Outer Surface MHC
Split_1336271,fall2017coassembly_000001342682_1,Cyc2_repCluster2,Not found
Split_1336271,fall2017coassembly_000001340048_1,CbcL,Not found
Split_1336271,fall2017coassembly_000001345048_1,DFE_0449,Outer Surface MHC
Split_380324,fall2017coassembly_000000383037_1,CbcL,Not found
Split_380324,fall2017coassembly_000000383285_2,CbcL,Not found
Split_380324,fall2017coassembly_000000381976_4,EetA,Not found
Split_380324,fall2017coassembly_000000381976_5,EetB,Not found
Split_380324,fall2017coassembly_000000382664_1,DFE_0449,Not found
Split_380324,fall2017coassembly_000000382664_2,DFE_0449,Not found
Split_380324,fall2017coassembly_000000385505_1,MtrB_TIGR03509,Not found
Split_380324,fall2017coassembly_000000386578_1,DFE_0462,Not found
Split_688694,fall2017coassembly_000000690523_4,DFE_0462,Not found
Split_688694,fall2017coassembly_000000697721_2,DFE_0462,Not found
Split_688694,fall2017coassembly_000000692576_1,Not found,Outer Surface MHC
Split_1295155,fall2017coassembly_000001299870_1,Cyc2_repCluster3,Not found
Split_1295155,fall2017coassembly_000001299033_1,DFE_0449,Outer Surface MHC
Split_1295155,fall2017coassembly_000001301851_1,DFE_0462,Outer Surface MHC
Split_1295155,fall2017coassembly_000001298994_1,Not found,Outer Surface MHC
Split_1295155,fall2017coassembly_000001301591_1,Not found,Outer Surface MHC
Split_493393,fall2017coassembly_000000497065_1,FoxY,Not found
Split_493393,fall2017coassembly_000000497065_2,FoxE,Not found
Split_493393,fall2017coassembly_000000500838_3,CbcL,Not found
Split_493393,fall2017coassembly_000000496484_4,DFE_0461,Not found
Split_493393,fall2017coassembly_000000497223_1,MtrC_TIGR03507,Outer Surface MHC
Split_493393,fall2017coassembly_000000502837_1,EetB,Not found
Split_493393,fall2017coassembly_000000502837_2,EetA,Not found
Split_493393,fall2017coassembly_000000503606_1,DFE_0449,Not found
Split_493393,fall2017coassembly_000000493491_1,Not found,Outer Surface MHC
Split_493393,fall2017coassembly_000000498468_1,Not found,Outer Surface MHC
Split_493393,fall2017coassembly_000000502191_2,Not found,Outer Surface MHC
Split_1367108,fall2017coassembly_000001367393_2,DFE_0462,Not found
Split_1367108,fall2017coassembly_000001368641_2,DFE_0449,Not found
Split_575625,fall2017coassembly_000000579061_3,MtoA,Not found
Split_575625,fall2017coassembly_000000582203_1,MtrB_TIGR03509,Not found
Split_575625,fall2017coassembly_000000582584_1,DFE_0462,Not found
Split_575625,fall2017coassembly_000000584633_1,MtrC_TIGR03507,Outer Surface MHC
Split_575625,fall2017coassembly_000000578632_2,Not found,Outer Surface MHC
Split_575625,fall2017coassembly_000000580164_1,Not found,Outer Surface MHC
Split_575625,fall2017coassembly_000000583790_1,Not found,Outer Surface MHC
Split_349487,fall2017coassembly_000000352973_2,sulfocyanin,Not found
Split_349487,fall2017coassembly_000000356623_2,CbcL,Not found
Split_349487,fall2017coassembly_000000351758_4,CbcL,Not found
Split_349487,fall2017coassembly_000000353074_2,CbcL,Not found
Split_349487,fall2017coassembly_000000349710_2,DFE_0461,Not found
Split_349487,fall2017coassembly_000000351992_2,DFE_0448,Not found
Split_349487,fall2017coassembly_000000352310_3,EetA,Not found
Split_349487,fall2017coassembly_000000352839_1,DFE_0461,Not found
Split_349487,fall2017coassembly_000000354519_2,DFE_0448,Not found
Split_349487,fall2017coassembly_000000356354_2,EetA,Not found
Split_349487,fall2017coassembly_000000356354_3,EetB,Not found
Split_349487,fall2017coassembly_000000356888_1,MtoA,Not found
Split_349487,fall2017coassembly_000000358550_4,DFE_0449,Not found
Split_349487,fall2017coassembly_000000359172_3,EetB,Not found
Split_349487,fall2017coassembly_000000359178_1,Not found,PCC porin
Split_349487,fall2017coassembly_000000359178_3,Not found,Outer Surface MHC in PCC
Split_349487,fall2017coassembly_000000352617_1,Not found,Outer Surface MHC
Split_1,fall2017coassembly_000000008126_16,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000000029_271,Cyc2_repCluster2,Not found
Split_1,fall2017coassembly_000000002585_6,ImcH,Not found
Split_1,fall2017coassembly_000000002585_8,CbcL,Not found
Split_1,fall2017coassembly_000000002585_10,CbcL,Not found
Split_1,fall2017coassembly_000000000137_61,FoxE,Not found
Split_1,fall2017coassembly_000000000487_59,CymA,Not found
Split_1,fall2017coassembly_000000000487_67,Cyc1,Not found
Split_1,fall2017coassembly_000000000487_73,Cyc1,Not found
Split_1,fall2017coassembly_000000001221_66,CbcL,Not found
Split_1,fall2017coassembly_000000000007_305,CbcL,Not found
Split_1,fall2017coassembly_000000000007_611,CbcL,Not found
Split_1,fall2017coassembly_000000000007_613,CbcL,Not found
Split_1,fall2017coassembly_000000001894_16,CymA,Not found
Split_1,fall2017coassembly_000000001894_17,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000001894_18,MtoA,Not found
Split_1,fall2017coassembly_000000000782_12,Cyc2_repCluster2,Not found
Split_1,fall2017coassembly_000000005058_27,ImcH,Not found
Split_1,fall2017coassembly_000000005058_33,CbcL,Not found
Split_1,fall2017coassembly_000000000327_69,CbcL,Not found
Split_1,fall2017coassembly_000000000327_71,CbcL,Not found
Split_1,fall2017coassembly_000000000327_72,ImcH,Not found
Split_1,fall2017coassembly_000000000281_85,CbcL,Not found
Split_1,fall2017coassembly_000000000039_181,CbcL,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002484_44,CbcL,Not found
Split_1,fall2017coassembly_000000002484_45,CbcL,Not found
Split_1,fall2017coassembly_000000001174_16,FoxE,Not found
Split_1,fall2017coassembly_000000004252_4,CbcL,Not found
Split_1,fall2017coassembly_000000000177_50,CbcL,Not found
Split_1,fall2017coassembly_000000000355_25,CbcL,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000355_26,ImcH,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000001152_54,ImcH,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000064_205,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000001143_14,ImcH,Not found
Split_1,fall2017coassembly_000000001143_18,CbcL,Not found
Split_1,fall2017coassembly_000000000966_8,DmkB,Not found
Split_1,fall2017coassembly_000000000966_9,EetB,Not found
Split_1,fall2017coassembly_000000000966_10,EetA,Not found
Split_1,fall2017coassembly_000000000966_11,Ndh2,Not found
Split_1,fall2017coassembly_000000000966_12,FmnB,Not found
Split_1,fall2017coassembly_000000000140_53,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000000140_66,Cyc1,Not found
Split_1,fall2017coassembly_000000000140_78,Cyc1,Not found
Split_1,fall2017coassembly_000000000140_79,Cyc1,Not found
Split_1,fall2017coassembly_000000001275_59,Cyc1,Not found
Split_1,fall2017coassembly_000000001275_60,Cyc1,Not found
Split_1,fall2017coassembly_000000001275_61,Cyc2_repCluster1,Not found
Split_1,fall2017coassembly_000000000462_43,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000000462_45,MtrC_TIGR03507,Outer Surface MHC
Split_1,fall2017coassembly_000000000462_48,MtrA,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000000462_49,MtrB_TIGR03509,Not found
Split_1,fall2017coassembly_000000002825_8,CbcL,Periplasmic MHC in PCC
Split_1,fall2017coassembly_000000002825_13,CbcL,Not found
Split_1,fall2017coassembly_000000002825_15,CbcL,Not found
Split_1,fall2017coassembly_000000002219_18,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000000755_65,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000009034_4,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000004360_38,Cyc2_repCluster3,Not found
Split_1,fall2017coassembly_000000004826_7,Cyc2_repCluster3,Not found
